"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	23	196170	11.7
	"Baldwin County, AL"	"01003"	90	638079	14.1
	"Bibb County, AL"	"01007"	13	87261	Unreliable
	"Blount County, AL"	"01009"	30	217690	13.8
	"Calhoun County, AL"	"01015"	71	456032	15.6
	"Cherokee County, AL"	"01019"	19	99975	Unreliable
	"Chilton County, AL"	"01021"	29	166877	17.4
	"Cleburne County, AL"	"01029"	13	57683	Unreliable
	"Coffee County, AL"	"01031"	12	181200	Unreliable
	"Colbert County, AL"	"01033"	37	217431	17.0
	"Covington County, AL"	"01039"	18	148311	Unreliable
	"Cullman County, AL"	"01043"	40	313524	12.8
	"Dale County, AL"	"01045"	25	196587	12.7
	"Dallas County, AL"	"01047"	23	178722	12.9
	"DeKalb County, AL"	"01049"	23	270079	8.5
	"Elmore County, AL"	"01051"	32	289177	11.1
	"Escambia County, AL"	"01053"	16	150783	Unreliable
	"Etowah County, AL"	"01055"	56	412807	13.6
	"Fayette County, AL"	"01057"	13	71997	Unreliable
	"Franklin County, AL"	"01059"	15	123744	Unreliable
	"Geneva County, AL"	"01061"	21	103733	20.2
	"Houston County, AL"	"01069"	39	373663	10.4
	"Jackson County, AL"	"01071"	34	214051	15.9
	"Jefferson County, AL"	"01073"	303	2624348	11.5
	"Lauderdale County, AL"	"01077"	52	356487	14.6
	"Lawrence County, AL"	"01079"	19	137269	Unreliable
	"Lee County, AL"	"01081"	45	497725	9.0
	"Limestone County, AL"	"01083"	34	283125	12.0
	"Madison County, AL"	"01089"	138	1197641	11.5
	"Marion County, AL"	"01093"	19	122343	Unreliable
	"Marshall County, AL"	"01095"	45	344204	13.1
	"Mobile County, AL"	"01097"	153	1597899	9.6
	"Montgomery County, AL"	"01101"	92	896581	10.3
	"Morgan County, AL"	"01103"	75	455359	16.5
	"Pike County, AL"	"01109"	14	122724	Unreliable
	"Randolph County, AL"	"01111"	14	90237	Unreliable
	"Russell County, AL"	"01113"	29	198753	14.6
	"St. Clair County, AL"	"01115"	41	287589	14.3
	"Shelby County, AL"	"01117"	70	675993	10.4
	"Talladega County, AL"	"01121"	46	325576	14.1
	"Tallapoosa County, AL"	"01123"	22	163902	13.4
	"Tuscaloosa County, AL"	"01125"	75	698799	10.7
	"Walker County, AL"	"01127"	46	274468	16.8
	"Winston County, AL"	"01133"	11	98615	Unreliable
	"Anchorage Borough, AK"	"02020"	188	1101631	17.1
	"Bethel Census Area, AK"	"02050"	34	66603	51.0
	"Fairbanks North Star Borough, AK"	"02090"	53	356904	14.8
	"Juneau Borough, AK"	"02110"	20	123907	16.1
	"Kenai Peninsula Borough, AK"	"02122"	28	206210	13.6
	"Matanuska-Susitna Borough, AK"	"02170"	69	290965	23.7
	"Nome Census Area, AK"	"02180"	25	37134	67.3
	"North Slope Borough, AK"	"02185"	14	32519	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	24	29590	81.1
	"Valdez-Cordova Census Area, AK"	"02261"	11	39728	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	30	29136	103.0
	"Apache County, AZ"	"04001"	66	274144	24.1
	"Cochise County, AZ"	"04003"	107	496899	21.5
	"Coconino County, AZ"	"04005"	102	503719	20.2
	"Gila County, AZ"	"04007"	52	206956	25.1
	"Graham County, AZ"	"04009"	12	132353	Unreliable
	"La Paz County, AZ"	"04012"	20	80653	24.8
	"Maricopa County, AZ"	"04013"	1953	13928200	14.0
	"Mohave County, AZ"	"04015"	180	738095	24.4
	"Navajo County, AZ"	"04017"	106	414111	25.6
	"Pima County, AZ"	"04019"	590	3648463	16.2
	"Pinal County, AZ"	"04021"	162	934428	17.3
	"Santa Cruz County, AZ"	"04023"	16	169507	Unreliable
	"Yavapai County, AZ"	"04025"	203	769418	26.4
	"Yuma County, AZ"	"04027"	71	703491	10.1
	"Arkansas County, AR"	"05001"	19	79687	Unreliable
	"Ashley County, AR"	"05003"	10	91896	Unreliable
	"Baxter County, AR"	"05005"	29	158965	18.2
	"Benton County, AR"	"05007"	87	733077	11.9
	"Boone County, AR"	"05009"	30	141002	21.3
	"Carroll County, AR"	"05015"	14	105135	Unreliable
	"Cleburne County, AR"	"05023"	12	100433	Unreliable
	"Columbia County, AR"	"05027"	17	100418	Unreliable
	"Craighead County, AR"	"05031"	49	348568	14.1
	"Crawford County, AR"	"05033"	29	229573	12.6
	"Crittenden County, AR"	"05035"	26	201122	12.9
	"Drew County, AR"	"05043"	10	74455	Unreliable
	"Faulkner County, AR"	"05045"	53	391941	13.5
	"Franklin County, AR"	"05047"	10	72092	Unreliable
	"Fulton County, AR"	"05049"	15	48156	Unreliable
	"Garland County, AR"	"05051"	86	367740	23.4
	"Greene County, AR"	"05055"	24	157718	15.2
	"Hot Spring County, AR"	"05059"	24	125705	19.1
	"Independence County, AR"	"05063"	25	140222	17.8
	"Izard County, AR"	"05065"	10	54086	Unreliable
	"Jackson County, AR"	"05067"	10	72434	Unreliable
	"Jefferson County, AR"	"05069"	19	324187	Unreliable
	"Johnson County, AR"	"05071"	20	96206	20.8
	"Logan County, AR"	"05083"	22	90739	24.2
	"Lonoke County, AR"	"05085"	24	237774	10.1
	"Marion County, AR"	"05089"	16	65649	Unreliable
	"Miller County, AR"	"05091"	20	167997	11.9
	"Mississippi County, AR"	"05093"	22	190713	11.5
	"Ouachita County, AR"	"05103"	12	108185	Unreliable
	"Perry County, AR"	"05105"	12	41406	Unreliable
	"Poinsett County, AR"	"05111"	12	100178	Unreliable
	"Polk County, AR"	"05113"	16	80881	Unreliable
	"Pope County, AR"	"05115"	19	228572	Unreliable
	"Pulaski County, AR"	"05119"	195	1471787	13.2
	"Randolph County, AR"	"05121"	11	72483	Unreliable
	"Saline County, AR"	"05125"	50	369742	13.5
	"Scott County, AR"	"05127"	11	44023	Unreliable
	"Sebastian County, AR"	"05131"	77	476811	16.1
	"Sevier County, AR"	"05133"	16	64436	Unreliable
	"Sharp County, AR"	"05135"	16	69754	Unreliable
	"Union County, AR"	"05139"	25	174076	14.4
	"Van Buren County, AR"	"05141"	12	67066	Unreliable
	"Washington County, AR"	"05143"	78	722374	10.8
	"White County, AR"	"05145"	30	283875	10.6
	"Yell County, AR"	"05149"	13	84968	Unreliable
	"Alameda County, CA"	"06001"	450	5785913	7.8
	"Amador County, CA"	"06005"	31	150787	20.6
	"Butte County, CA"	"06007"	159	856122	18.6
	"Calaveras County, CA"	"06009"	39	179625	21.7
	"Contra Costa County, CA"	"06013"	374	3979802	9.4
	"Del Norte County, CA"	"06015"	18	112043	Unreliable
	"El Dorado County, CA"	"06017"	110	691760	15.9
	"Fresno County, CA"	"06019"	318	3464560	9.2
