"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	34	177432	19.2
	"Baldwin County, AL"	"01003"	89	570802	15.6
	"Barbour County, AL"	"01005"	13	115420	Unreliable
	"Bibb County, AL"	"01007"	12	83613	Unreliable
	"Blount County, AL"	"01009"	28	205657	13.6
	"Butler County, AL"	"01013"	11	84946	Unreliable
	"Calhoun County, AL"	"01015"	64	450050	14.2
	"Chambers County, AL"	"01017"	20	145349	13.8
	"Cherokee County, AL"	"01019"	20	96178	20.8
	"Chilton County, AL"	"01021"	18	159335	Unreliable
	"Clarke County, AL"	"01025"	10	110677	Unreliable
	"Cleburne County, AL"	"01029"	15	56800	Unreliable
	"Coffee County, AL"	"01031"	26	174928	14.9
	"Colbert County, AL"	"01033"	32	219028	14.6
	"Covington County, AL"	"01039"	13	149444	Unreliable
	"Cullman County, AL"	"01043"	32	309406	10.3
	"Dale County, AL"	"01045"	21	196874	10.7
	"Dallas County, AL"	"01047"	13	184596	Unreliable
	"DeKalb County, AL"	"01049"	30	259584	11.6
	"Elmore County, AL"	"01051"	23	266660	8.6
	"Escambia County, AL"	"01053"	19	153008	Unreliable
	"Etowah County, AL"	"01055"	67	413425	16.2
	"Franklin County, AL"	"01059"	17	124467	Unreliable
	"Geneva County, AL"	"01061"	18	102494	Unreliable
	"Houston County, AL"	"01069"	30	356473	8.4
	"Jackson County, AL"	"01071"	29	215114	13.5
	"Jefferson County, AL"	"01073"	326	2642607	12.3
	"Lamar County, AL"	"01075"	11	62871	Unreliable
	"Lauderdale County, AL"	"01077"	43	350974	12.3
	"Lawrence County, AL"	"01079"	18	138908	Unreliable
	"Lee County, AL"	"01081"	42	463201	9.1
	"Limestone County, AL"	"01083"	34	265169	12.8
	"Madison County, AL"	"01089"	108	1119348	9.6
	"Marion County, AL"	"01093"	16	123863	Unreliable
	"Marshall County, AL"	"01095"	53	330117	16.1
	"Mobile County, AL"	"01097"	204	1597844	12.8
	"Monroe County, AL"	"01099"	11	96906	Unreliable
	"Montgomery County, AL"	"01101"	94	893291	10.5
	"Morgan County, AL"	"01103"	63	445182	14.2
	"Pike County, AL"	"01109"	14	118613	Unreliable
	"Randolph County, AL"	"01111"	15	89381	Unreliable
	"Russell County, AL"	"01113"	20	198849	10.1
	"St. Clair County, AL"	"01115"	32	261759	12.2
	"Shelby County, AL"	"01117"	62	587129	10.6
	"Talladega County, AL"	"01121"	28	322326	8.7
	"Tallapoosa County, AL"	"01123"	28	165574	16.9
	"Tuscaloosa County, AL"	"01125"	74	664391	11.1
	"Walker County, AL"	"01127"	52	281626	18.5
	"Winston County, AL"	"01133"	14	98719	Unreliable
	"Anchorage Borough, AK"	"02020"	138	1052134	13.1
	"Bethel Census Area, AK"	"02050"	16	64432	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	44	337139	13.1
	"Juneau Borough, AK"	"02110"	11	122649	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	51	200210	25.5
	"Matanuska-Susitna Borough, AK"	"02170"	47	243306	19.3
	"Nome Census Area, AK"	"02180"	31	36728	84.4
	"North Slope Borough, AK"	"02185"	12	30027	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	20	28824	69.4
	"Valdez-Cordova Census Area, AK"	"02261"	10	40447	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	17	28111	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	24	33326	72.0
	"Apache County, AZ"	"04001"	54	274406	19.7
	"Cochise County, AZ"	"04003"	87	472930	18.4
	"Coconino County, AZ"	"04005"	85	471218	18.0
	"Gila County, AZ"	"04007"	42	205077	20.5
	"Graham County, AZ"	"04009"	20	133348	15.0
	"La Paz County, AZ"	"04012"	14	78114	Unreliable
	"Maricopa County, AZ"	"04013"	1670	12508511	13.4
	"Mohave County, AZ"	"04015"	183	631850	29.0
	"Navajo County, AZ"	"04017"	89	391542	22.7
	"Pima County, AZ"	"04019"	581	3406198	17.1
	"Pinal County, AZ"	"04021"	114	737920	15.4
	"Santa Cruz County, AZ"	"04023"	14	155391	Unreliable
	"Yavapai County, AZ"	"04025"	188	680458	27.6
	"Yuma County, AZ"	"04027"	56	643962	8.7
	"Arkansas County, AR"	"05001"	11	82659	Unreliable
	"Ashley County, AR"	"05003"	14	96039	Unreliable
	"Baxter County, AR"	"05005"	40	153278	26.1
	"Benton County, AR"	"05007"	82	626226	13.1
	"Boone County, AR"	"05009"	16	136090	Unreliable
	"Carroll County, AR"	"05015"	18	101774	Unreliable
	"Cleburne County, AR"	"05023"	13	96431	Unreliable
	"Conway County, AR"	"05029"	15	81339	Unreliable
	"Craighead County, AR"	"05031"	44	330440	13.3
	"Crawford County, AR"	"05033"	33	215254	15.3
	"Crittenden County, AR"	"05035"	24	202937	11.8
	"Cross County, AR"	"05037"	10	77603	Unreliable
	"Faulkner County, AR"	"05045"	30	350101	8.6
	"Garland County, AR"	"05051"	65	353907	18.4
	"Grant County, AR"	"05053"	11	66021	Unreliable
	"Greene County, AR"	"05055"	27	150375	18.0
	"Hempstead County, AR"	"05057"	11	93640	Unreliable
	"Hot Spring County, AR"	"05059"	19	122000	Unreliable
	"Howard County, AR"	"05061"	10	56887	Unreliable
	"Independence County, AR"	"05063"	22	137070	16.1
	"Jackson County, AR"	"05067"	10	73118	Unreliable
	"Jefferson County, AR"	"05069"	31	334538	9.3
	"Johnson County, AR"	"05071"	15	91707	Unreliable
	"Lawrence County, AR"	"05075"	14	71214	Unreliable
	"Little River County, AR"	"05081"	15	53940	Unreliable
	"Logan County, AR"	"05083"	12	89548	Unreliable
	"Lonoke County, AR"	"05085"	25	213862	11.7
	"Marion County, AR"	"05089"	14	64472	Unreliable
	"Miller County, AR"	"05091"	24	162363	14.8
