"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	42	221422	19.0
	"Baldwin County, AL"	"01003"	154	773158	19.9
	"Barbour County, AL"	"01005"	16	108283	Unreliable
	"Bibb County, AL"	"01007"	14	90381	Unreliable
	"Blount County, AL"	"01009"	40	231094	17.3
	"Butler County, AL"	"01013"	13	81518	Unreliable
	"Calhoun County, AL"	"01015"	75	467745	16.0
	"Chambers County, AL"	"01017"	22	136241	16.1
	"Cherokee County, AL"	"01019"	29	104318	27.8
	"Chilton County, AL"	"01021"	28	175596	15.9
	"Clarke County, AL"	"01025"	16	101008	Unreliable
	"Clay County, AL"	"01027"	11	54335	Unreliable
	"Cleburne County, AL"	"01029"	14	59741	Unreliable
	"Coffee County, AL"	"01031"	32	203625	15.7
	"Colbert County, AL"	"01033"	27	218021	12.4
	"Conecuh County, AL"	"01035"	12	51643	Unreliable
	"Coosa County, AL"	"01037"	10	43463	Unreliable
	"Covington County, AL"	"01039"	15	151813	Unreliable
	"Crenshaw County, AL"	"01041"	11	55957	Unreliable
	"Cullman County, AL"	"01043"	56	323076	17.3
	"Dale County, AL"	"01045"	21	199856	10.5
	"Dallas County, AL"	"01047"	12	169903	Unreliable
	"DeKalb County, AL"	"01049"	46	284533	16.2
	"Elmore County, AL"	"01051"	48	322670	14.9
	"Escambia County, AL"	"01053"	15	151805	Unreliable
	"Etowah County, AL"	"01055"	69	416157	16.6
	"Fayette County, AL"	"01057"	13	67948	Unreliable
	"Franklin County, AL"	"01059"	23	126778	18.1
	"Geneva County, AL"	"01061"	13	107151	Unreliable
	"Henry County, AL"	"01067"	11	69185	Unreliable
	"Houston County, AL"	"01069"	50	413632	12.1
	"Jackson County, AL"	"01071"	47	211926	22.2
	"Jefferson County, AL"	"01073"	333	2639212	12.6
	"Lauderdale County, AL"	"01077"	49	371216	13.2
	"Lawrence County, AL"	"01079"	29	135019	21.5
	"Lee County, AL"	"01081"	72	595913	12.1
	"Limestone County, AL"	"01083"	52	352655	14.7
	"Madison County, AL"	"01089"	192	1380382	13.9
	"Marion County, AL"	"01093"	24	121595	19.7
	"Marshall County, AL"	"01095"	63	378338	16.7
	"Mobile County, AL"	"01097"	253	1655715	15.3
	"Montgomery County, AL"	"01101"	87	915029	9.5
	"Morgan County, AL"	"01103"	76	479742	15.8
	"Pickens County, AL"	"01107"	12	78520	Unreliable
	"Pike County, AL"	"01109"	27	132825	20.3
	"Randolph County, AL"	"01111"	18	90728	Unreliable
	"Russell County, AL"	"01113"	35	231585	15.1
	"St. Clair County, AL"	"01115"	72	342640	21.0
	"Shelby County, AL"	"01117"	107	809712	13.2
	"Talladega County, AL"	"01121"	51	325844	15.7
	"Tallapoosa County, AL"	"01123"	21	165159	12.7
	"Tuscaloosa County, AL"	"01125"	86	798840	10.8
	"Walker County, AL"	"01127"	60	264351	22.7
	"Washington County, AL"	"01129"	13	68164	Unreliable
	"Winston County, AL"	"01133"	18	96731	Unreliable
	"Anchorage Borough, AK"	"02020"	225	1196140	18.8
	"Bethel Census Area, AK"	"02050"	29	70788	41.0
	"Fairbanks North Star Borough, AK"	"02090"	78	399257	19.5
	"Juneau Borough, AK"	"02110"	20	129786	15.4
	"Kenai Peninsula Borough, AK"	"02122"	68	227817	29.8
	"Ketchikan Gateway Borough, AK"	"02130"	10	54888	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	70	378945	18.5
	"Nome Census Area, AK"	"02180"	27	39480	68.4
	"North Slope Borough, AK"	"02185"	10	38535	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	15	30945	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	29	31458	92.2
	"Yukon-Koyukuk Census Area, AK"	"02290"	16	22668	Unreliable
	"Apache County, AZ"	"04001"	100	289358	34.6
	"Cochise County, AZ"	"04003"	121	522298	23.2
	"Coconino County, AZ"	"04005"	113	544743	20.7
	"Gila County, AZ"	"04007"	61	212460	28.7
