"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	46	221868	20.7
	"Baldwin County, AL"	"01003"	170	842922	20.2
	"Barbour County, AL"	"01005"	12	102605	Unreliable
	"Bibb County, AL"	"01007"	15	90294	Unreliable
	"Blount County, AL"	"01009"	42	231230	18.2
	"Calhoun County, AL"	"01015"	103	459236	22.4
	"Chambers County, AL"	"01017"	34	135294	25.1
	"Cherokee County, AL"	"01019"	22	103473	21.3
	"Chilton County, AL"	"01021"	24	176104	13.6
	"Clarke County, AL"	"01025"	12	97070	Unreliable
	"Clay County, AL"	"01027"	10	53689	Unreliable
	"Coffee County, AL"	"01031"	27	206220	13.1
	"Colbert County, AL"	"01033"	41	217832	18.8
	"Covington County, AL"	"01039"	27	149371	18.1
	"Cullman County, AL"	"01043"	72	330673	21.8
	"Dale County, AL"	"01045"	39	196973	19.8
	"Dallas County, AL"	"01047"	19	158664	Unreliable
	"DeKalb County, AL"	"01049"	55	285032	19.3
	"Elmore County, AL"	"01051"	68	326831	20.8
	"Escambia County, AL"	"01053"	36	149712	24.0
	"Etowah County, AL"	"01055"	68	410877	16.5
	"Fayette County, AL"	"01057"	16	66206	Unreliable
	"Franklin County, AL"	"01059"	19	126182	Unreliable
	"Geneva County, AL"	"01061"	17	106126	Unreliable
	"Hale County, AL"	"01065"	10	59558	Unreliable
	"Henry County, AL"	"01067"	11	68741	Unreliable
	"Houston County, AL"	"01069"	66	417297	15.8
	"Jackson County, AL"	"01071"	56	208202	26.9
	"Jefferson County, AL"	"01073"	373	2638385	14.1
	"Lauderdale County, AL"	"01077"	55	369839	14.9
	"Lawrence County, AL"	"01079"	27	132365	20.4
	"Lee County, AL"	"01081"	77	641529	12.0
	"Limestone County, AL"	"01083"	56	374992	14.9
	"Madison County, AL"	"01089"	253	1437621	17.6
	"Marion County, AL"	"01093"	24	119762	20.0
	"Marshall County, AL"	"01095"	69	381539	18.1
	"Mobile County, AL"	"01097"	262	1657943	15.8
	"Monroe County, AL"	"01099"	14	85597	Unreliable
	"Montgomery County, AL"	"01101"	107	905277	11.8
	"Morgan County, AL"	"01103"	108	476484	22.7
	"Pike County, AL"	"01109"	12	132937	Unreliable
	"Randolph County, AL"	"01111"	26	90743	28.7
	"Russell County, AL"	"01113"	41	232658	17.6
	"St. Clair County, AL"	"01115"	66	351982	18.8
	"Shelby County, AL"	"01117"	128	848647	15.1
	"Talladega County, AL"	"01121"	61	320858	19.0
	"Tallapoosa County, AL"	"01123"	29	162749	17.8
	"Tuscaloosa County, AL"	"01125"	94	826800	11.4
	"Walker County, AL"	"01127"	61	258030	23.6
	"Washington County, AL"	"01129"	12	66469	Unreliable
	"Winston County, AL"	"01133"	15	95064	Unreliable
	"Anchorage Borough, AK"	"02020"	270	1182781	22.8
	"Bethel Census Area, AK"	"02050"	33	72206	45.7
	"Fairbanks North Star Borough, AK"	"02090"	97	398910	24.3
	"Juneau Borough, AK"	"02110"	34	129431	26.3
	"Kenai Peninsula Borough, AK"	"02122"	64	233715	27.4
	"Ketchikan Gateway Borough, AK"	"02130"	15	55229	Unreliable
	"Kodiak Island Borough, AK"	"02150"	12	54414	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	92	419602	21.9
	"Nome Census Area, AK"	"02180"	24	39692	60.5
	"North Slope Borough, AK"	"02185"	11	38947	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	25	30780	81.2
	"Valdez-Cordova Census Area, AK"	"02261"	12	37159	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	40	32673	122.4
	"Apache County, AZ"	"04001"	95	288010	33.0
	"Cochise County, AZ"	"04003"	116	503723	23.0
	"Coconino County, AZ"	"04005"	145	563635	25.7
	"Gila County, AZ"	"04007"	85	214105	39.7
	"Graham County, AZ"	"04009"	32	150803	21.2
	"La Paz County, AZ"	"04012"	33	82168	40.2
	"Maricopa County, AZ"	"04013"	2779	17128801	16.2
	"Mohave County, AZ"	"04015"	291	826736	35.2
	"Navajo County, AZ"	"04017"	160	437704	36.6
	"Pima County, AZ"	"04019"	816	4088073	20.0
	"Pinal County, AZ"	"04021"	296	1702499	17.4
	"Santa Cruz County, AZ"	"04023"	18	185169	Unreliable
	"Yavapai County, AZ"	"04025"	321	907978	35.4
	"Yuma County, AZ"	"04027"	118	829568	14.2
	"Arkansas County, AR"	"05001"	10	72383	Unreliable
	"Ashley County, AR"	"05003"	11	81659	Unreliable
